source,source_group,source_id,ad_id,title,price,price_str,area,rooms,address,ward,district_id,district_name,category_id,category_name,lat,lon,image,ad_url,source_url,posted_at,scraped_at,page_fetched,price_m,price_per_m2,has_coord,is_rent
mogi,ban,mogi_22729705,22729705,Bán Nhà Gần Khu Công Nghệ Cao – Phù Hợp Đầu Tư Cho Thuê. Giá Nhỉnh 5Tỷ,5000000000,5 tỷ,50,3,"Nguyễn Duy Trinh, Phường Trường Thạnh, Quận 9 (TP. Thủ Đức), TPHCM",Phường Trường Thạnh,NA,Thành phố Thủ Đức,1020,Nhà phố,10.793345925,106.822265625,NA,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-gan-khu-cong-nghe-cao-phu-hop-dau-tu-cho-thue-gia-nhinh-5ty-id22729705,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-gan-khu-cong-nghe-cao-phu-hop-dau-tu-cho-thue-gia-nhinh-5ty-id22729705,2026-06-04,2026-06-19 00:49:15.287304,NA,5000,100000000,1,0
mogi,ban,mogi_22731052,22731052,Bán Nhà 4 Tầng Lã Xuân Oai Thủ Đức - Hẻm Xe Hơi. Giá Nhỉnh 6 Tỷ,6000000000,6 tỷ,51,4,"Lã Xuân Oai, Phường Long Trường, Quận 9 (TP. Thủ Đức), TPHCM",Phường Long Trường,NA,Thành phố Thủ Đức,1020,Nhà phố,10.793345925,106.822265625,NA,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-4-tang-la-xuan-oai-thu-duc-hem-xe-hoi-gia-nhinh-6-ty-id22731052,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-4-tang-la-xuan-oai-thu-duc-hem-xe-hoi-gia-nhinh-6-ty-id22731052,2026-06-04,2026-06-19 00:49:15.287304,NA,6000,117647058.8235294,1,0
mogi,ban,mogi_22731063,22731063,"Nhà 3 tầng HXH Dương Đình Hội, Tăng Nhơn Phú B, Thủ Đức, giá 7.x tỷ",7000000000,7 tỷ,58,4,"Dương Đình Hội, Phường Tăng Nhơn Phú B, Quận 9 (TP. Thủ Đức), TPHCM",Phường Tăng Nhơn Phú B,NA,Thành phố Thủ Đức,1020,Nhà phố,10.82986641,106.78774261499996,NA,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-3-tang-hxh-duong-dinh-hoi-tang-nhon-phu-b-thu-duc-gia-7-x-ty-id22731063,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-3-tang-hxh-duong-dinh-hoi-tang-nhon-phu-b-thu-duc-gia-7-x-ty-id22731063,2026-06-04,2026-06-19 00:49:15.287304,NA,7000,120689655.1724138,1,0
mogi,ban,mogi_22731575,22731575,Bán Nhà Tây Hòa - Phước Long A - Ngã Tư MK - Nhà Đẹp. Giá Nhỉnh 5 Tỷ,5000000000,5 tỷ,52,2,"Tây Hòa, Phường Phước Long A, Quận 9 (TP. Thủ Đức), TPHCM",Phường Phước Long A,NA,Thành phố Thủ Đức,1020,Nhà phố,10.822068215000002,106.764221195,NA,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-tay-hoa-phuoc-long-a-nga-tu-mk-nha-dep-gia-nhinh-5-ty-id22731575,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-tay-hoa-phuoc-long-a-nga-tu-mk-nha-dep-gia-nhinh-5-ty-id22731575,2026-06-04,2026-06-19 00:49:15.287304,NA,5000,96153846.15384616,1,0
mogi,ban,mogi_22726114,22726114,"Bán Nhà - 72m2 - Mặt Tiền Đường TT Phước Long A, Q9-TĐ. Giá Nhỉnh 6 Tỷ",6000000000,6 tỷ,72,4,"Đường 128, Phường Phước Long A, Quận 9 (TP. Thủ Đức), TPHCM",Phường Phước Long A,NA,Thành phố Thủ Đức,1020,Nhà phố,10.822068215000002,106.764221195,NA,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-72m2-mat-tien-duong-tt-phuoc-long-a-q9-td-gia-nhinh-6-ty-id22726114,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-72m2-mat-tien-duong-tt-phuoc-long-a-q9-td-gia-nhinh-6-ty-id22726114,2026-06-04,2026-06-19 00:49:15.287304,NA,6000,83333333.33333333,1,0
mogi,ban,mogi_22726291,22726291,"Bán Đất 75m2 Vuông, Hẻm Xe Hơi Nguyễn Xiển Q9-TĐ. Giá Nhỉnh 3 Tỷ",3000000000,3 tỷ,75,0,"Nguyễn Xiển, Phường Long Thạnh Mỹ, Quận 9 (TP. Thủ Đức), TPHCM",Phường Long Thạnh Mỹ,NA,Thành phố Thủ Đức,1040,Đất nền,10.84850788,106.82007598999996,NA,https://mogi.vn/quan-9/mua-dat-tho-cu/ban-dat-75m2-vuong-hem-xe-hoi-nguyen-xien-q9-td-gia-nhinh-3-ty-id22726291,https://mogi.vn/quan-9/mua-dat-tho-cu/ban-dat-75m2-vuong-hem-xe-hoi-nguyen-xien-q9-td-gia-nhinh-3-ty-id22726291,2026-06-04,2026-06-19 00:49:15.287304,NA,3000,40000000,1,0
mogi,ban,mogi_22726293,22726293,"Bán Đất Lò Lu, 80m2, Hẻm Xe Hơi, Sổ Hồng Riêng, Q9-TĐ. Giá Nhỉnh 4 Tỷ",4000000000,4 tỷ,80,0,"Lò Lu, Phường Trường Thạnh, Quận 9 (TP. Thủ Đức), TPHCM",Phường Trường Thạnh,NA,Thành phố Thủ Đức,1040,Đất nền,10.826590763058618,106.81943035030032,NA,https://mogi.vn/quan-9/mua-dat-tho-cu/ban-dat-lo-lu-80m2-hem-xe-hoi-so-hong-rieng-q9-td-gia-nhinh-4-ty-id22726293,https://mogi.vn/quan-9/mua-dat-tho-cu/ban-dat-lo-lu-80m2-hem-xe-hoi-so-hong-rieng-q9-td-gia-nhinh-4-ty-id22726293,2026-06-04,2026-06-19 00:49:15.287304,NA,4000,50000000,1,0
mogi,ban,mogi_22726893,22726893,"Nhà 3 Tầng - 85m2 - MT Kinh Doanh - Ngã 4 MK, Phước Long A. Giá 9.X Tỷ",9400000000,9 tỷ 400 triệu,84,5,"Đường số 26, Phường Phước Long A, Quận 9 (TP. Thủ Đức), TPHCM",Phường Phước Long A,NA,Thành phố Thủ Đức,1020,Nhà phố,10.822068215000002,106.764221195,NA,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/nha-3-tang-85m2-mt-kinh-doanh-nga-4-mk-phuoc-long-a-gia-9-x-ty-id22726893,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/nha-3-tang-85m2-mt-kinh-doanh-nga-4-mk-phuoc-long-a-gia-9-x-ty-id22726893,2026-06-04,2026-06-19 00:49:15.287304,NA,9400,111904761.90476193,1,0
mogi,ban,mogi_22726954,22726954,"Bán Nhà Ngay Chợ 339 HXH Thông, Trung Tâm Phước Long B, Q9. Giá 5.1 tỷ",5100000000,5 tỷ 100 triệu,52,5,"Đường số 109, Phường Phước Long B, Quận 9 (TP. Thủ Đức), TPHCM",Phường Phước Long B,NA,Thành phố Thủ Đức,1020,Nhà phố,10.81776905,106.77964401500004,NA,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-ngay-cho-339-hxh-thong-trung-tam-phuoc-long-b-q9-gia-5-1-ty-id22726954,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-ngay-cho-339-hxh-thong-trung-tam-phuoc-long-b-q9-gia-5-1-ty-id22726954,2026-06-04,2026-06-19 00:49:15.287304,NA,5100,98076923.07692309,1,0
mogi,ban,mogi_22727624,22727624,Nhà mới 2 Tầng Hẻm ÔTô Thông - Gần Trường Đại Học -TNPA Q9. Giá 6.5 Tỷ,6000000000,6 tỷ,60,5,"Đường số 385, Phường Tăng Nhơn Phú A, Quận 9 (TP. Thủ Đức), TPHCM",Phường Tăng Nhơn Phú A,NA,Thành phố Thủ Đức,1020,Nhà phố,10.839486125,106.79618454,NA,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-moi-2-tang-hem-oto-thong-gan-truong-dai-hoc-tnpa-q9-gia-6-5-ty-id22727624,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-moi-2-tang-hem-oto-thong-gan-truong-dai-hoc-tnpa-q9-gia-6-5-ty-id22727624,2026-06-04,2026-06-19 00:49:15.287304,NA,6000,100000000,1,0
mogi,ban,mogi_22727759,22727759,"Bán Nhà Mặt Tiền Trục Huyết Mạch Phú Hữu - Thủ Đức, 85m2. Giá Hơn 5 Tỷ",5800000000,5 tỷ 800 triệu,85,5,"Đường số 836, Phường Phú Hữu, Quận 9 (TP. Thủ Đức), TPHCM",Phường Phú Hữu,NA,Thành phố Thủ Đức,1020,Nhà phố,10.79144243110175,106.79355621339847,NA,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-truc-huyet-mach-phu-huu-thu-duc-85m2-gia-hon-5-ty-id22727759,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-truc-huyet-mach-phu-huu-thu-duc-85m2-gia-hon-5-ty-id22727759,2026-06-04,2026-06-19 00:49:15.287304,NA,5800,68235294.11764705,1,0
mogi,ban,mogi_22728350,22728350,Đất 110m2 HXH Phước Thiện Quận 9 - Xây Nhà Ở Hoặc Đầu Tư - Giá 5.x Tỷ,5000000000,5 tỷ,110,0,"Phước Thiện, Phường Long Bình, Quận 9 (TP. Thủ Đức), TPHCM",Phường Long Bình,NA,Thành phố Thủ Đức,1040,Đất nền,10.675990661444876,106.6994333267212,NA,https://mogi.vn/quan-9/mua-dat-tho-cu/dat-110m2-hxh-phuoc-thien-quan-9-xay-nha-o-hoac-dau-tu-gia-5-x-ty-id22728350,https://mogi.vn/quan-9/mua-dat-tho-cu/dat-110m2-hxh-phuoc-thien-quan-9-xay-nha-o-hoac-dau-tu-gia-5-x-ty-id22728350,2026-06-04,2026-06-19 00:49:15.287304,NA,5000,45454545.45454545,1,0
mogi,ban,mogi_22728427,22728427,"Hiếm, Bán Nhà HXH Sát Mặt Tiền Man Thiện Q9. 72m2 - 3 Tầng. Giá 7.X Tỷ",7000000000,7 tỷ,72,5,"Man Thiện, Phường Tăng Nhơn Phú A, Quận 9 (TP. Thủ Đức), TPHCM",Phường Tăng Nhơn Phú A,NA,Thành phố Thủ Đức,1020,Nhà phố,10.839486125,106.79618454,NA,https://mogi.vn/quan-9/mua-nha-hem-ngo/hiem-ban-nha-hxh-sat-mat-tien-man-thien-q9-72m2-3-tang-gia-7-x-ty-id22728427,https://mogi.vn/quan-9/mua-nha-hem-ngo/hiem-ban-nha-hxh-sat-mat-tien-man-thien-q9-72m2-3-tang-gia-7-x-ty-id22728427,2026-06-04,2026-06-19 00:49:15.287304,NA,7000,97222222.22222222,1,0
mogi,ban,mogi_22728548,22728548,Bán Nhà HXH Đường Số 8 Trường Thạnh TĐ - 60m2 - Giá 4.X Tỷ,4000000000,4 tỷ,59,4,"Đường số 8, Phường Trường Thạnh, Quận 9 (TP. Thủ Đức), TPHCM",Phường Trường Thạnh,NA,Thành phố Thủ Đức,1020,Nhà phố,10.80635738,106.82874298000002,NA,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-hxh-duong-so-8-truong-thanh-td-60m2-gia-4-x-ty-id22728548,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-hxh-duong-so-8-truong-thanh-td-60m2-gia-4-x-ty-id22728548,2026-06-04,2026-06-19 00:49:15.287304,NA,4000,67796610.16949153,1,0
mogi,ban,mogi_22728555,22728555,Nhà Mới 3 Tầng HXH Võ Văn Hát TĐ – 52m² – Cách ĐH 30m – Giá Chỉ 5.X Tỷ,5000000000,5 tỷ,52,5,"Võ Văn Hát, Phường Long Trường, Quận 9 (TP. Thủ Đức), TPHCM",Phường Long Trường,NA,Thành phố Thủ Đức,1020,Nhà phố,10.793345925,106.822265625,NA,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-moi-3-tang-hxh-vo-van-hat-td-52m-cach-dh-30m-gia-chi-5-x-ty-id22728555,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-moi-3-tang-hxh-vo-van-hat-td-52m-cach-dh-30m-gia-chi-5-x-ty-id22728555,2026-06-04,2026-06-19 00:49:15.287304,NA,5000,96153846.15384616,1,0
mogi,ban,mogi_22728894,22728894,Bán Nhà Phân Lô Long Trường TĐ - 3 Tầng HC - Đường 6m - Giá 5.2 Tỷ,5000000000,5 tỷ,54,3,"Đường số 6, Phường Long Trường, Quận 9 (TP. Thủ Đức), TPHCM",Phường Long Trường,NA,Thành phố Thủ Đức,1020,Nhà phố,10.793345925,106.822265625,NA,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-phan-lo-long-truong-td-3-tang-hc-duong-6m-gia-5-2-ty-id22728894,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-phan-lo-long-truong-td-3-tang-hc-duong-6m-gia-5-2-ty-id22728894,2026-06-04,2026-06-19 00:49:15.287304,NA,5000,92592592.5925926,1,0
mogi,ban,mogi_22731239,22731239,"Nhà Mới 3 Tầng Hoàng Hữu Nam, Long Thạnh Mỹ, TP Thủ Đức, Giá 6.X Tỷ",6000000000,6 tỷ,68,4,"Hoàng Hữu Nam, Phường Long Thạnh Mỹ, Quận 9 (TP. Thủ Đức), TPHCM",Phường Long Thạnh Mỹ,NA,Thành phố Thủ Đức,1020,Nhà phố,10.84850788,106.82007598999996,NA,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-moi-3-tang-hoang-huu-nam-long-thanh-my-tp-thu-duc-gia-6-x-ty-id22731239,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-moi-3-tang-hoang-huu-nam-long-thanh-my-tp-thu-duc-gia-6-x-ty-id22731239,2026-06-04,2026-06-19 00:49:15.287304,NA,6000,88235294.11764705,1,0
mogi,ban,mogi_22731134,22731134,Bán Nhà Mặt Tiền Trường Thạnh 180m2 Ngang 8m Có Dòng Tiền. Giá 8.X Tỷ,8000000000,8 tỷ,180,8,"Đường số 12, Phường Trường Thạnh, Quận 9 (TP. Thủ Đức), TPHCM",Phường Trường Thạnh,NA,Thành phố Thủ Đức,1020,Nhà phố,10.80635738,106.82874298000002,NA,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-truong-thanh-180m2-ngang-8m-co-dong-tien-gia-8-x-ty-id22731134,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-truong-thanh-180m2-ngang-8m-co-dong-tien-gia-8-x-ty-id22731134,2026-06-04,2026-06-19 00:49:15.287304,NA,8000,44444444.44444445,1,0
mogi,ban,mogi_22731660,22731660,"Bán Nhà 4 Tầng Mới Lã Xuân Oai - Long Trương TĐ, HXH, 52m2 Giá 6.X Tỷ",6000000000,6 tỷ,52,4,"Lã Xuân Oai, Phường Long Trường, Quận 9 (TP. Thủ Đức), TPHCM",Phường Long Trường,NA,Thành phố Thủ Đức,1020,Nhà phố,10.793345925,106.822265625,NA,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-4-tang-moi-la-xuan-oai-long-truong-td-hxh-52m2-gia-6-x-ty-id22731660,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-4-tang-moi-la-xuan-oai-long-truong-td-hxh-52m2-gia-6-x-ty-id22731660,2026-06-04,2026-06-19 00:49:15.287304,NA,6000,115384615.3846154,1,0
mogi,ban,mogi_22733126,22733126,"Nhà Mới 4 Tầng Hẻm ô tô Lã Xuân Oai, TP Thủ Đức. Giá 6.X Tỷ",6000000000,6 tỷ,52,5,"Lã Xuân Oai, Phường Long Trường, Quận 9 (TP. Thủ Đức), TPHCM",Phường Long Trường,NA,Thành phố Thủ Đức,1020,Nhà phố,10.793345925,106.822265625,NA,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-moi-4-tang-hem-o-to-la-xuan-oai-tp-thu-duc-gia-6-x-ty-id22733126,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-moi-4-tang-hem-o-to-la-xuan-oai-tp-thu-duc-gia-6-x-ty-id22733126,2026-06-04,2026-06-19 00:49:15.287304,NA,6000,115384615.3846154,1,0
mogi,ban,mogi_22733812,22733812,Nhà Lò Lu 3 Tầng - Có Dòng Tiền - Khu Phân Lô Đẹp. Giá 5.X Tỷ,5000000000,5 tỷ,52,5,"Lò Lu, Phường Trường Thạnh, Quận 9 (TP. Thủ Đức), TPHCM",Phường Trường Thạnh,NA,Thành phố Thủ Đức,1020,Nhà phố,10.80635738,106.82874298000002,NA,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-lo-lu-3-tang-co-dong-tien-khu-phan-lo-dep-gia-5-x-ty-id22733812,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-lo-lu-3-tang-co-dong-tien-khu-phan-lo-dep-gia-5-x-ty-id22733812,2026-06-04,2026-06-19 00:49:15.287304,NA,5000,96153846.15384616,1,0
mogi,ban,mogi_22733834,22733834,"Bán Nhà 3 Tầng, 6m Long Trường Khu Phân Lô Đồng Bộ. Giá Tốt 5.x Tỷ",5000000000,5 tỷ,54,5,"Đường số 6, Phường Long Trường, Quận 9 (TP. Thủ Đức), TPHCM",Phường Long Trường,NA,Thành phố Thủ Đức,1020,Nhà phố,10.793345925,106.822265625,NA,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-3-tang-6m-long-truong-khu-phan-lo-dong-bo-gia-tot-5-x-ty-id22733834,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-3-tang-6m-long-truong-khu-phan-lo-dong-bo-gia-tot-5-x-ty-id22733834,2026-06-04,2026-06-19 00:49:15.287304,NA,5000,92592592.5925926,1,0
mogi,ban,mogi_22726082,22726082,"Bán đất 65m2 , Hẻm Xe Tải, Tăng Nhơn Phú A Q.9 - TĐ. Giá Nhỉnh 4 tỷ",4000000000,4 tỷ,65,0,"Đường số 494, Phường Tăng Nhơn Phú A, Quận 9 (TP. Thủ Đức), TPHCM",Phường Tăng Nhơn Phú A,NA,Thành phố Thủ Đức,1040,Đất nền,10.839486125,106.79618454,NA,https://mogi.vn/quan-9/mua-dat-tho-cu/ban-dat-65m2-hem-xe-tai-tang-nhon-phu-a-q-9-td-gia-nhinh-4-ty-id22726082,https://mogi.vn/quan-9/mua-dat-tho-cu/ban-dat-65m2-hem-xe-tai-tang-nhon-phu-a-q-9-td-gia-nhinh-4-ty-id22726082,2026-06-04,2026-06-19 00:49:15.287304,NA,4000,61538461.538461536,1,0
mogi,ban,mogi_22726966,22726966,"Bán Đất 140m2, Mặt Tiền Tam Đa - Trường Thạnh - Thủ Đức. Giá Hơn 9 Tỷ",9000000000,9 tỷ,140,0,"Tam Đa, Phường Trường Thạnh, Quận 9 (TP. Thủ Đức), TPHCM",Phường Trường Thạnh,NA,Thành phố Thủ Đức,1040,Đất nền,10.807158310688068,106.82685470485352,NA,https://mogi.vn/quan-9/mua-dat-tho-cu/ban-dat-140m2-mat-tien-tam-da-truong-thanh-thu-duc-gia-hon-9-ty-id22726966,https://mogi.vn/quan-9/mua-dat-tho-cu/ban-dat-140m2-mat-tien-tam-da-truong-thanh-thu-duc-gia-hon-9-ty-id22726966,2026-06-04,2026-06-19 00:49:15.287304,NA,9000,64285714.28571428,1,0
mogi,ban,mogi_22726999,22726999,"Nhà 3 Tầng HXH Đỗ Xuân Hợp Q9-TĐ, Đang Cho Thuê 10tr/Tháng. Giá 6.X Tỷ",6000000000,6 tỷ,57,5,"Đường số 359, Phường Phước Long B, Quận 9 (TP. Thủ Đức), TPHCM",Phường Phước Long B,NA,Thành phố Thủ Đức,1020,Nhà phố,10.81776905,106.77964401500004,NA,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-3-tang-hxh-do-xuan-hop-q9-td-dang-cho-thue-10tr-thang-gia-6-x-ty-id22726999,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-3-tang-hxh-do-xuan-hop-q9-td-dang-cho-thue-10tr-thang-gia-6-x-ty-id22726999,2026-06-04,2026-06-19 00:49:15.287304,NA,6000,105263157.89473684,1,0
mogi,ban,mogi_22727103,22727103,"Bán Nhà 3 Tầng-86m2, Khu Phân Lô Đình Phong Phú Q9-TĐ. Giá Nhỉnh 7 Tỷ",7000000000,7 tỷ,86,5,"Đình Phong Phú, Phường Tăng Nhơn Phú B, Quận 9 (TP. Thủ Đức), TPHCM",Phường Tăng Nhơn Phú B,NA,Thành phố Thủ Đức,1020,Nhà phố,10.82986641,106.78774261499996,NA,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-3-tang-86m2-khu-phan-lo-dinh-phong-phu-q9-td-gia-nhinh-7-ty-id22727103,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-3-tang-86m2-khu-phan-lo-dinh-phong-phu-q9-td-gia-nhinh-7-ty-id22727103,2026-06-04,2026-06-19 00:49:15.287304,NA,7000,81395348.8372093,1,0
mogi,ban,mogi_22727205,22727205,"Bán Đất 70m2 Thổ Cư, Nguyễn Xiển, Sát VINHOMES GRAND PARK. Giá 3.9 Tỷ",3900000000,3 tỷ 900 triệu,70,0,"Nguyễn Xiển, Phường Long Thạnh Mỹ, Quận 9 (TP. Thủ Đức), TPHCM",Phường Long Thạnh Mỹ,NA,Thành phố Thủ Đức,1040,Đất nền,10.841806213718138,106.82994651917475,NA,https://mogi.vn/quan-9/mua-dat-tho-cu/ban-dat-70m2-tho-cu-nguyen-xien-sat-vinhomes-grand-park-gia-3-9-ty-id22727205,https://mogi.vn/quan-9/mua-dat-tho-cu/ban-dat-70m2-tho-cu-nguyen-xien-sat-vinhomes-grand-park-gia-3-9-ty-id22727205,2026-06-04,2026-06-19 00:49:15.287304,NA,3900,55714285.71428572,1,0
mogi,ban,mogi_22727505,22727505,"Bán nhà Phố Thương Mại - Gần QL 1K , 4 tầng, 243m2. Giá nhỉnh 10 Tỷ",10000000000,10 tỷ,86,8,"Quốc Lộ 1K, Phường Linh Xuân, Quận Thủ Đức (TP. Thủ Đức), TPHCM",Phường Linh Xuân,NA,Thành phố Thủ Đức,1020,Nhà phố,10.88773240820792,106.77512836063714,NA,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-pho-thuong-mai-gan-ql-1k-4-tang-243m2-gia-nhinh-10-ty-id22727505,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-pho-thuong-mai-gan-ql-1k-4-tang-243m2-gia-nhinh-10-ty-id22727505,2026-06-04,2026-06-19 00:49:15.287304,NA,10000,116279069.76744184,1,0
mogi,ban,mogi_22727513,22727513,"Bán Nhà 95m2, Mặt Tiền Trung Tâm Long Thạnh Mỹ - Q9. Giá Nhỉnh 7 Tỷ",7000000000,7 tỷ,95,5,"Đường 12C, Phường Long Thạnh Mỹ, Quận 9 (TP. Thủ Đức), TPHCM",Phường Long Thạnh Mỹ,NA,Thành phố Thủ Đức,1020,Nhà phố,10.84850788,106.82007598999996,NA,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-95m2-mat-tien-trung-tam-long-thanh-my-q9-gia-nhinh-7-ty-id22727513,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-95m2-mat-tien-trung-tam-long-thanh-my-q9-gia-nhinh-7-ty-id22727513,2026-06-04,2026-06-19 00:49:15.287304,NA,7000,73684210.5263158,1,0
mogi,ban,mogi_22727622,22727622,Bán Nhà Mới Quận 9 Gần Vinhomes - 4 Tầng - Xe Hơi Vào Nhà. Hơn 5 Tỷ,5000000000,5 tỷ,75,4,"Nguyễn Xiển, Phường Long Thạnh Mỹ, Quận 9 (TP. Thủ Đức), TPHCM",Phường Long Thạnh Mỹ,NA,Thành phố Thủ Đức,1020,Nhà phố,10.84810747019544,106.83149147156736,NA,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-moi-quan-9-gan-vinhomes-4-tang-xe-hoi-vao-nha-hon-5-ty-id22727622,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-moi-quan-9-gan-vinhomes-4-tang-xe-hoi-vao-nha-hon-5-ty-id22727622,2026-06-04,2026-06-19 00:49:15.287304,NA,5000,66666666.666666664,1,0
mogi,ban,mogi_22727772,22727772,Đất Đẹp 96m2 - Xây Dựng 3 Tầng - Hẻm 6m - Nguyễn Duy Trinh. Giá 4.X Tỷ,4000000000,4 tỷ,96,0,"Nguyễn Duy Trinh, Phường Long Trường, Quận 9 (TP. Thủ Đức), TPHCM",Phường Long Trường,NA,Thành phố Thủ Đức,1040,Đất nền,10.80487540508672,106.81634330749512,NA,https://mogi.vn/quan-9/mua-dat-tho-cu/dat-dep-96m2-xay-dung-3-tang-hem-6m-nguyen-duy-trinh-gia-4-x-ty-id22727772,https://mogi.vn/quan-9/mua-dat-tho-cu/dat-dep-96m2-xay-dung-3-tang-hem-6m-nguyen-duy-trinh-gia-4-x-ty-id22727772,2026-06-04,2026-06-19 00:49:15.287304,NA,4000,41666666.666666664,1,0
mogi,ban,mogi_22743146,22743146,Bán Nhà Đẹp Long Trường TĐ 56m2 Full Nội Thất Gara Ô Tô Giá 5.X Tỷ,5000000000,5 tỷ,56,3,"Đường số 1, Phường Long Trường, Quận 9 (TP. Thủ Đức), TPHCM",Phường Long Trường,NA,Thành phố Thủ Đức,1020,Nhà phố,10.793345925,106.822265625,NA,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-dep-long-truong-td-56m2-full-noi-that-gara-o-to-gia-5-x-ty-id22743146,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-dep-long-truong-td-56m2-full-noi-that-gara-o-to-gia-5-x-ty-id22743146,2026-06-04,2026-06-19 00:49:15.287304,NA,5000,89285714.28571428,1,0
mogi,ban,mogi_22743160,22743160,"Nhà 5 Tầng Lã Xuân Oai, Ô Tô Vào Nhà - Gần Công Nghệ Cao. Giá Hơn 6 Tỷ",6000000000,6 tỷ,54,5,"Lã Xuân Oai, Phường Long Trường, Quận 9 (TP. Thủ Đức), TPHCM",Phường Long Trường,NA,Thành phố Thủ Đức,1020,Nhà phố,10.793345925,106.822265625,NA,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-5-tang-la-xuan-oai-o-to-vao-nha-gan-cong-nghe-cao-gia-hon-6-ty-id22743160,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-5-tang-la-xuan-oai-o-to-vao-nha-gan-cong-nghe-cao-gia-hon-6-ty-id22743160,2026-06-04,2026-06-19 00:49:15.287304,NA,6000,111111111.1111111,1,0
mogi,ban,mogi_22743156,22743156,Mặt tiền Kinh Doanh 200m2 vuông vức Hiệp Thành 05- Nguyễn ảnh thủ,12500000000,12 tỷ 500 triệu,200,10,"Nguyễn Ảnh Thủ, Phường Hiệp Thành, Quận 12, TPHCM",Phường Hiệp Thành,NA,Quận 12,1020,Bất động sản khác,10.87990284,106.637233735,NA,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/mat-tien-kinh-doanh-200m2-vuong-vuc-hiep-thanh-05-nguyen-anh-thu-id22743156,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/mat-tien-kinh-doanh-200m2-vuong-vuc-hiep-thanh-05-nguyen-anh-thu-id22743156,2026-06-04,2026-06-19 00:49:15.287304,NA,12500,62500000,1,0
