source,source_group,source_id,ad_id,title,price,price_str,area,rooms,address,ward,district_id,district_name,category_id,category_name,lat,lon,image,ad_url,source_url,posted_at,scraped_at,page_fetched,price_m,price_per_m2,has_coord,is_rent
mogi,thue,mogi_22732517,22732517,cho thuê nhà mặt tiền đường D4 khu himlam P. Tân Hưng q.7 dt 5mx18m,35000000,35 triệu,90,1,"Đường D4, Phường Tân Hưng, Quận 7, TPHCM",Phường Tân Hưng,NA,Quận 7,1020,Nhà phố,10.744262215,106.69773483000006,NA,https://mogi.vn/quan-7/thue-nha-mat-tien-pho/cho-thue-nha-mat-tien-duong-d4-khu-himlam-p-tan-hung-q-7-dt-5mx18m-id22732517,https://mogi.vn/quan-7/thue-nha-mat-tien-pho/cho-thue-nha-mat-tien-duong-d4-khu-himlam-p-tan-hung-q-7-dt-5mx18m-id22732517,2026-06-04,2026-06-07 20:42:01.101355,NA,35,388888.8888888889,1,1
mogi,thue,mogi_22737122,22737122,cho thuê căn hộ himlam Riverside Quận 7 dt 78m2 có 2PN full NT 13 tr,13000000,13 triệu,78,2,"Nguyễn Thị Thập, Phường Tân Hưng, Quận 7, TPHCM",Phường Tân Hưng,NA,Quận 7,1010,Căn hộ,10.7549695,106.65780760000008,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-himlam-riverside-quan-7-dt-78m2-co-2pn-full-nt-13-tr-id22737122,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-himlam-riverside-quan-7-dt-78m2-co-2pn-full-nt-13-tr-id22737122,2026-06-04,2026-06-07 20:42:01.101355,NA,13,166666.66666666666,1,1
mogi,thue,mogi_22732142,22732142,cho thuê căn hộ cardinal court Phú Mỹ Hưng q.7 căn 3PN full N giá 45tr,45000000,45 triệu,100,3,"Rạch Dơi, Phường Tân Phú, Quận 7, TPHCM",Phường Tân Phú,NA,Quận 7,1010,Căn hộ,10.727534,106.7221251,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-cardinal-court-phu-my-hung-q-7-can-3pn-full-n-gia-45tr-id22732142,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-cardinal-court-phu-my-hung-q-7-can-3pn-full-n-gia-45tr-id22732142,2026-06-04,2026-06-07 20:42:01.101355,NA,45,450000,1,1
mogi,thue,mogi_22732525,22732525,cho thuê villa Chateau phú mỹ hưng Q7 dt 12mx25m 1 trệt 2 lầu 120tr,120000000,120 triệu,300,5,"Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, TPHCM",Phường Tân Phú,NA,Quận 7,1020,Nhà phố,10.7385437,106.7293611,NA,https://mogi.vn/quan-7/thue-nha-biet-thu-lien-ke/cho-thue-villa-chateau-phu-my-hung-q7-dt-12mx25m-1-tret-2-lau-120tr-id22732525,https://mogi.vn/quan-7/thue-nha-biet-thu-lien-ke/cho-thue-villa-chateau-phu-my-hung-q7-dt-12mx25m-1-tret-2-lau-120tr-id22732525,2026-06-04,2026-06-07 20:42:01.101355,NA,120,400000,1,1
mogi,thue,mogi_22736917,22736917,cho thuê chung cư hoàng anh thanh bình Q.7 dt 73m2 có 2PN full nt 10tr,10000000,10 triệu,73,2,"Đường D4, Phường Tân Hưng, Quận 7, TPHCM",Phường Tân Hưng,NA,Quận 7,1010,Căn hộ,10.7385437,106.7293611,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-chung-cu-hoang-anh-thanh-binh-q-7-dt-73m2-co-2pn-full-nt-10tr-id22736917,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-chung-cu-hoang-anh-thanh-binh-q-7-dt-73m2-co-2pn-full-nt-10tr-id22736917,2026-06-04,2026-06-07 20:42:01.101355,NA,10,136986.301369863,1,1
mogi,thue,mogi_22732134,22732134,cho thuê căn hộ cao cấp The Horizon Phú Mỹ Hưng q.7 dt 126m2 có 3PN,55000000,55 triệu,126,3,"Trần Văn Trà, Phường Tân Phú, Quận 7, TPHCM",Phường Tân Phú,NA,Quận 7,1010,Căn hộ,10.72539292068849,106.72050638926255,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-cao-cap-the-horizon-phu-my-hung-q-7-dt-126m2-co-3pn-id22732134,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-cao-cap-the-horizon-phu-my-hung-q-7-dt-126m2-co-3pn-id22732134,2026-06-04,2026-06-07 20:42:01.101355,NA,55,436507.9365079365,1,1
mogi,thue,mogi_22736919,22736919,cho thuê chung cư hoàng anh thanh bình dt 128m2 có 3PN giá 13 triệu,13000000,13 triệu,128,3,"Đường D4, Phường Tân Hưng, Quận 7, TPHCM",Phường Tân Hưng,NA,Quận 7,1010,Căn hộ,10.7385437,106.7293611,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-chung-cu-hoang-anh-thanh-binh-dt-128m2-co-3pn-gia-13-trieu-id22736919,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-chung-cu-hoang-anh-thanh-binh-dt-128m2-co-3pn-gia-13-trieu-id22736919,2026-06-04,2026-06-07 20:42:01.101355,NA,13,101562.5,1,1
mogi,thue,mogi_22737177,22737177,cho thuê chung cư hoàng anh thanh bình Q.7 dt 128m2 có 3PN giá 13tr,13000000,13 triệu,128,3,"Đường D4, Phường Tân Hưng, Quận 7, TPHCM",Phường Tân Hưng,NA,Quận 7,1010,Căn hộ,10.7385437,106.7293611,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-chung-cu-hoang-anh-thanh-binh-q-7-dt-128m2-co-3pn-gia-13tr-id22737177,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-chung-cu-hoang-anh-thanh-binh-q-7-dt-128m2-co-3pn-gia-13tr-id22737177,2026-06-04,2026-06-07 20:42:01.101355,NA,13,101562.5,1,1
mogi,thue,mogi_22730041,22730041,cho thuê căn hộ hưng phúc khu phú mỹ hưng Q.7 dt 98m2 có 3PN full NT,28000000,28 triệu,98,3,"Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, TPHCM",Phường Tân Phú,NA,Quận 7,1010,Căn hộ,10.724060851356366,106.72984781463356,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-hung-phuc-khu-phu-my-hung-q-7-dt-98m2-co-3pn-full-nt-id22730041,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-hung-phuc-khu-phu-my-hung-q-7-dt-98m2-co-3pn-full-nt-id22730041,2026-06-04,2026-06-07 20:42:01.101355,NA,28,285714.28571428574,1,1
mogi,thue,mogi_22730220,22730220,cho thuê căn hộ hoàng anh thanh bình khu himlam Q7 có 3PN full NT 14tr,14000000,14 triệu,128,3,"Đường D4, Phường Tân Hưng, Quận 7, TPHCM",Phường Tân Hưng,NA,Quận 7,1010,Căn hộ,10.7385437,106.7293611,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-hoang-anh-thanh-binh-khu-himlam-q7-co-3pn-full-nt-14tr-id22730220,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-hoang-anh-thanh-binh-khu-himlam-q7-co-3pn-full-nt-14tr-id22730220,2026-06-04,2026-06-07 20:42:01.101355,NA,14,109375,1,1
mogi,thue,mogi_22730024,22730024,chung cư hoàng anh thanh bình khu himlam Q.7 dt 92m2 có 2PN full NT,12000000,12 triệu,92,2,"Đường D4, Phường Tân Hưng, Quận 7, TPHCM",Phường Tân Hưng,NA,Quận 7,1010,Căn hộ,10.7385437,106.7293611,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/chung-cu-hoang-anh-thanh-binh-khu-himlam-q-7-dt-92m2-co-2pn-full-nt-id22730024,https://mogi.vn/quan-7/thue-can-ho-chung-cu/chung-cu-hoang-anh-thanh-binh-khu-himlam-q-7-dt-92m2-co-2pn-full-nt-id22730024,2026-06-04,2026-06-07 20:42:01.101355,NA,12,130434.78260869565,1,1
mogi,thue,mogi_22729623,22729623,cho thuê căn hộ cao cấp hưng phúc 1 Phú Mỹ Hưng Q.7 dt 98m2 có 3PN,28000000,28 triệu,98,3,"Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, TPHCM",Phường Tân Phú,NA,Quận 7,1010,Căn hộ,10.724060851356366,106.72984781463356,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-cao-cap-hung-phuc-1-phu-my-hung-q-7-dt-98m2-co-3pn-id22729623,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-cao-cap-hung-phuc-1-phu-my-hung-q-7-dt-98m2-co-3pn-id22729623,2026-06-04,2026-06-07 20:42:01.101355,NA,28,285714.28571428574,1,1
mogi,thue,mogi_22729474,22729474,cho thuê chung cư hoàng anh thanh bình q.7 dt 73m2 có 2PN full NT 11tr,11000000,11 triệu,73,2,"Đường D4, Phường Tân Hưng, Quận 7, TPHCM",Phường Tân Hưng,NA,Quận 7,1010,Căn hộ,10.7385437,106.7293611,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-chung-cu-hoang-anh-thanh-binh-q-7-dt-73m2-co-2pn-full-nt-11tr-id22729474,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-chung-cu-hoang-anh-thanh-binh-q-7-dt-73m2-co-2pn-full-nt-11tr-id22729474,2026-06-04,2026-06-07 20:42:01.101355,NA,11,150684.9315068493,1,1
mogi,thue,mogi_22729468,22729468,cho thuê văn phòng tại Đ. 4A khu himlam kênh tẻ Q.7 dt 5mx15 giá 13tr,13000000,13 triệu,75,0,"Đường 4A, Phường Tân Hưng, Quận 7, TPHCM",Phường Tân Hưng,NA,Quận 7,1050,Phòng/Cho thuê,10.744262215,106.69773483000006,NA,https://mogi.vn/quan-7/thue-van-phong-ao-tron-goi/cho-thue-van-phong-tai-d-4a-khu-himlam-kenh-te-q-7-dt-5mx15-gia-13tr-id22729468,https://mogi.vn/quan-7/thue-van-phong-ao-tron-goi/cho-thue-van-phong-tai-d-4a-khu-himlam-kenh-te-q-7-dt-5mx15-gia-13tr-id22729468,2026-06-04,2026-06-07 20:42:01.101355,NA,13,173333.33333333334,1,1
mogi,thue,mogi_22729462,22729462,ch0 thuê chung cư hoàng anh thanh bình Q.7 dt 113m2 có 3PN giá 13tr,13000000,13 triệu,113,3,"Đường D4, Phường Tân Hưng, Quận 7, TPHCM",Phường Tân Hưng,NA,Quận 7,1010,Căn hộ,10.7385437,106.7293611,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/ch0-thue-chung-cu-hoang-anh-thanh-binh-q-7-dt-113m2-co-3pn-gia-13tr-id22729462,https://mogi.vn/quan-7/thue-can-ho-chung-cu/ch0-thue-chung-cu-hoang-anh-thanh-binh-q-7-dt-113m2-co-3pn-gia-13tr-id22729462,2026-06-04,2026-06-07 20:42:01.101355,NA,13,115044.24778761061,1,1
mogi,thue,mogi_22729637,22729637,"cho thuê căn hộ cao cấp THE HORIZON – PHÚ MỸ HƯNG, Q7 dt 126m2 có 3PN",60000000,60 triệu,123,3,"Trần Văn Trà, Phường Tân Phú, Quận 7, TPHCM",Phường Tân Phú,NA,Quận 7,1010,Căn hộ,10.72539292068849,106.72050638926255,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-cao-cap-the-horizon-phu-my-hung-q7-dt-126m2-co-3pn-id22729637,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-cao-cap-the-horizon-phu-my-hung-q7-dt-126m2-co-3pn-id22729637,2026-06-04,2026-06-07 20:42:01.101355,NA,60,487804.8780487805,1,1
mogi,thue,mogi_22730044,22730044,cho thuê hoàng anh thanh bình Quận 7 dt 128m2 có 3PN full NT 14 tr,14000000,14 triệu,117,3,"Đường D4, Phường Tân Hưng, Quận 7, TPHCM",Phường Tân Hưng,NA,Quận 7,1020,Bất động sản khác,10.7385437,106.7293611,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-hoang-anh-thanh-binh-quan-7-dt-128m2-co-3pn-full-nt-14-tr-id22730044,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-hoang-anh-thanh-binh-quan-7-dt-128m2-co-3pn-full-nt-14-tr-id22730044,2026-06-04,2026-06-07 20:42:01.101355,NA,14,119658.11965811966,1,1
mogi,thue,mogi_22720277,22720277,SANG TIỆM SPA NAIL TÓC ở PHÚ MỸ HƯNG đầy đủ máy móc trang thiết bị,42000000,42 triệu,160,0,"Đường số 20, Phường Phú Mỹ, Quận 7, TPHCM",Phường Phú Mỹ,NA,Quận 7,1020,Bất động sản khác,10.71878761449344,106.72927735374287,NA,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-spa-tiem-toc-nail/sang-tiem-spa-nail-toc-o-phu-my-hung-day-du-may-moc-trang-thiet-bi-id22720277,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-spa-tiem-toc-nail/sang-tiem-spa-nail-toc-o-phu-my-hung-day-du-may-moc-trang-thiet-bi-id22720277,2026-06-04,2026-06-07 20:42:01.101355,NA,42,262500,1,1
mogi,thue,mogi_22737090,22737090,"cho thuê chung cư hưng phúc, phú mỹ hưng Q.7 dt 97m2, 3PN full NT 24tr",24000000,24 triệu,97,3,"Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, TPHCM",Phường Tân Phú,NA,Quận 7,1010,Căn hộ,10.724060851356366,106.72984781463356,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-chung-cu-hung-phuc-phu-my-hung-q-7-dt-97m2-3pn-full-nt-24tr-id22737090,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-chung-cu-hung-phuc-phu-my-hung-q-7-dt-97m2-3pn-full-nt-24tr-id22737090,2026-06-04,2026-06-07 20:42:01.101355,NA,24,247422.68041237115,1,1
mogi,thue,mogi_22730019,22730019,cho thuê chung cư hoàng anh thanh bình Q.7 dt 73m2 có 2PN full 11tr,11000000,11 triệu,73,2,"Đường D4, Phường Tân Hưng, Quận 7, TPHCM",Phường Tân Hưng,NA,Quận 7,1010,Căn hộ,10.7385437,106.7293611,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-chung-cu-hoang-anh-thanh-binh-q-7-dt-73m2-co-2pn-full-11tr-id22730019,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-chung-cu-hoang-anh-thanh-binh-q-7-dt-73m2-co-2pn-full-11tr-id22730019,2026-06-04,2026-06-07 20:42:01.101355,NA,11,150684.9315068493,1,1
mogi,thue,mogi_22730186,22730186,cho thuê căn hộ chung cư Minh thành diện tích 90m2 có 2PN full Nt 10tr,10000000,10 triệu,90,2,"Lê Văn Lương, Phường Tân Quy, Quận 7, TPHCM",Phường Tân Quy,NA,Quận 7,1010,Căn hộ,10.7386631,106.702445,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-chung-cu-minh-thanh-dien-tich-90m2-co-2pn-full-nt-10tr-id22730186,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-chung-cu-minh-thanh-dien-tich-90m2-co-2pn-full-nt-10tr-id22730186,2026-06-04,2026-06-07 20:42:01.101355,NA,10,111111.11111111111,1,1
mogi,thue,mogi_22729911,22729911,"SHOP KHU CHUNG CƯ CẢNH VIÊN, PHÚ MỸ HƯNG diện tích 130m2 giá rẻ",60000000,60 triệu,130,0,"Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, TPHCM",Phường Tân Phú,NA,Quận 7,1010,Căn hộ,10.7385437,106.7293611,NA,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/shop-khu-chung-cu-canh-vien-phu-my-hung-dien-tich-130m2-gia-re-id22729911,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/shop-khu-chung-cu-canh-vien-phu-my-hung-dien-tich-130m2-gia-re-id22729911,2026-06-04,2026-06-07 20:42:01.101355,NA,60,461538.46153846156,1,1
mogi,thue,mogi_22737089,22737089,"cho thuê căn hộ Hưng Phúc, phú mỹ hưng Q.7 dt 98m2 có 3PN full NT 23tr",23000000,23 triệu,98,3,"Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, TPHCM",Phường Tân Phú,NA,Quận 7,1010,Căn hộ,10.724060851356366,106.72984781463356,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-hung-phuc-phu-my-hung-q-7-dt-98m2-co-3pn-full-nt-23tr-id22737089,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-hung-phuc-phu-my-hung-q-7-dt-98m2-co-3pn-full-nt-23tr-id22737089,2026-06-04,2026-06-07 20:42:01.101355,NA,23,234693.8775510204,1,1
mogi,thue,mogi_22615076,22615076,Cho Thuê Căn Hộ Dịch Vụ Cao Cấp Full Nột Thất Có Cửa Sổ Trời,3900000,3 triệu 900 nghìn,30,1,"Tân Sơn Nhì, Phường Tân Sơn Nhì, Quận Tân Phú, TPHCM",Phường Tân Sơn Nhì,NA,Quận Tân Phú,1010,Căn hộ,10.798775675,106.63114928999994,NA,https://mogi.vn/quan-tan-phu/thue-can-ho-dich-vu/cho-thue-can-ho-dich-vu-cao-cap-full-not-that-co-cua-so-troi-id22615076,https://mogi.vn/quan-tan-phu/thue-can-ho-dich-vu/cho-thue-can-ho-dich-vu-cao-cap-full-not-that-co-cua-so-troi-id22615076,2026-06-04,2026-06-07 20:42:01.101355,NA,3.9,130000,1,1
mogi,thue,mogi_22713532,22713532,"SHOPHOUSE 160m2 khu Star Hill, Phú Mỹ Hưng giá chỉ 40 Triệu/Tháng",40000000,40 triệu,150,0,"Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, TPHCM",Phường Tân Phú,NA,Quận 7,1020,Nhà phố,10.7189315,106.72778629999992,NA,https://mogi.vn/quan-7/thue-cua-hang-shop-shophouse/shophouse-160m2-khu-star-hill-phu-my-hung-gia-chi-40-trieu-thang-id22713532,https://mogi.vn/quan-7/thue-cua-hang-shop-shophouse/shophouse-160m2-khu-star-hill-phu-my-hung-gia-chi-40-trieu-thang-id22713532,2026-06-04,2026-06-07 20:42:01.101355,NA,40,266666.6666666667,1,1
mogi,thue,mogi_22730184,22730184,cho thuê căn hộ Midtown Phú Mỹ Hưng q.7 dt 100m2 có 3PN full NT 35tr,35000000,35 triệu,100,3,"Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, TPHCM",Phường Tân Phú,NA,Quận 7,1010,Căn hộ,10.7251917,106.7266834,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-midtown-phu-my-hung-q-7-dt-100m2-co-3pn-full-nt-35tr-id22730184,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-midtown-phu-my-hung-q-7-dt-100m2-co-3pn-full-nt-35tr-id22730184,2026-06-04,2026-06-07 20:42:01.101355,NA,35,350000,1,1
mogi,thue,mogi_22598208,22598208,"Cho Thuê Căn Hộ Dịch Vụ Full Nôị Thất Cao Cấp Phường 14, Quận Tân Bình",5000000,5 triệu,30,1,"Ba Vân, Phường 14, Quận Tân Bình, TPHCM",Phường 14,NA,Quận Tân Bình,1010,Căn hộ,10.793849465,106.64130401500006,NA,https://mogi.vn/quan-tan-binh/thue-can-ho-dich-vu/cho-thue-can-ho-dich-vu-full-noi-that-cao-cap-phuong-14-quan-tan-binh-id22598208,https://mogi.vn/quan-tan-binh/thue-can-ho-dich-vu/cho-thue-can-ho-dich-vu-full-noi-that-cao-cap-phuong-14-quan-tan-binh-id22598208,2026-06-04,2026-06-07 20:42:01.101355,NA,5,166666.66666666666,1,1
mogi,thue,mogi_22720689,22720689,"MẶT BẰNG 150M2 đối diện trường học Đinh Thiện Lý, Phú Mỹ Hưng giá rẻ",62000000,62 triệu,150,0,"Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, TPHCM",Phường Tân Phú,NA,Quận 7,1020,Bất động sản khác,10.7189315,106.72778629999992,NA,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-bang-150m2-doi-dien-truong-hoc-dinh-thien-ly-phu-my-hung-gia-re-id22720689,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-bang-150m2-doi-dien-truong-hoc-dinh-thien-ly-phu-my-hung-gia-re-id22720689,2026-06-04,2026-06-07 20:42:01.101355,NA,62,413333.3333333333,1,1
mogi,thue,mogi_22730219,22730219,cho thuê Midtown khu phú mỹ hưng quận 7 có 3PN đầy đủ nội thất 35triệu,35000000,35 triệu,110,3,"Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, TPHCM",Phường Tân Phú,NA,Quận 7,1020,Bất động sản khác,10.7251917,106.7266834,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-midtown-khu-phu-my-hung-quan-7-co-3pn-day-du-noi-that-35trieu-id22730219,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-midtown-khu-phu-my-hung-quan-7-co-3pn-day-du-noi-that-35trieu-id22730219,2026-06-04,2026-06-07 20:42:01.101355,NA,35,318181.8181818182,1,1
mogi,thue,mogi_22743178,22743178,"Chung cư Lữ Gia, Quận 11: 75m2, 2p ngủ, máy lạnh, ban công, 10,5tr",10500000,10 triệu 500 nghìn,75,2,"Lữ Gia, Phường 15, Quận 11, TPHCM",Phường 15,NA,Quận 11,1010,Căn hộ,10.770307065,106.656253815,NA,https://mogi.vn/quan-11/thue-can-ho-chung-cu/chung-cu-lu-gia-quan-11-75m2-2p-ngu-may-lanh-ban-cong-10-5tr-id22743178,https://mogi.vn/quan-11/thue-can-ho-chung-cu/chung-cu-lu-gia-quan-11-75m2-2p-ngu-may-lanh-ban-cong-10-5tr-id22743178,2026-06-04,2026-06-07 20:42:01.101355,NA,10.5,140000,1,1
mogi,thue,mogi_22598041,22598041,Cho Thuê Phòng Trọ Gần Chợ Hoàng Hoa Thám - Quận Tân Bình,4000000,4 triệu,25,0,"Thép Mới, Phường 2, Quận Tân Bình, TPHCM",Phường 2,NA,Quận Tân Bình,1050,Phòng/Cho thuê,10.807053565,106.667713165,NA,https://mogi.vn/quan-tan-binh/thue-phong-tro-khu-nha-tro/cho-thue-phong-tro-gan-cho-hoang-hoa-tham-quan-tan-binh-id22598041,https://mogi.vn/quan-tan-binh/thue-phong-tro-khu-nha-tro/cho-thue-phong-tro-gan-cho-hoang-hoa-tham-quan-tan-binh-id22598041,2026-06-04,2026-06-07 20:42:01.101355,NA,4,160000,1,1
mogi,thue,mogi_22716186,22716186,"MẶT BẰNG GÓC 2 KHU STAR HILL, Phú Mỹ Hưng đối diện trường học GIÁ RẺ",65000000,65 triệu,150,0,"Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, TPHCM",Phường Tân Phú,NA,Quận 7,1020,Bất động sản khác,10.7189315,106.72778629999992,NA,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-bang-goc-2-khu-star-hill-phu-my-hung-doi-dien-truong-hoc-gia-re-id22716186,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-bang-goc-2-khu-star-hill-phu-my-hung-doi-dien-truong-hoc-gia-re-id22716186,2026-06-04,2026-06-07 20:42:01.101355,NA,65,433333.3333333333,1,1
mogi,thue,mogi_22737179,22737179,cho thuê chung cư hoàng anh thanh bình quận 7 có 3PN giá 12 triệu,12000000,12 triệu,113,3,"Đường D4, Phường Tân Hưng, Quận 7, TPHCM",Phường Tân Hưng,NA,Quận 7,1010,Căn hộ,10.7385437,106.7293611,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-chung-cu-hoang-anh-thanh-binh-quan-7-co-3pn-gia-12-trieu-id22737179,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-chung-cu-hoang-anh-thanh-binh-quan-7-co-3pn-gia-12-trieu-id22737179,2026-06-04,2026-06-07 20:42:01.101355,NA,12,106194.69026548673,1,1
mogi,thue,mogi_22595111,22595111,Cho Thuê Phòng Trọ Full Nội Thất Cao Cấp Quận Tân Bình,4800000,4 triệu 800 nghìn,30,0,"Hoàng Bật Đạt, Phường 15, Quận Tân Bình, TPHCM",Phường 15,NA,Quận Tân Bình,1050,Phòng/Cho thuê,10.81919575,106.6532440200001,NA,https://mogi.vn/quan-tan-binh/thue-phong-tro-khu-nha-tro/cho-thue-phong-tro-full-noi-that-cao-cap-quan-tan-binh-id22595111,https://mogi.vn/quan-tan-binh/thue-phong-tro-khu-nha-tro/cho-thue-phong-tro-full-noi-that-cao-cap-quan-tan-binh-id22595111,2026-06-04,2026-06-07 20:42:01.101355,NA,4.8,160000,1,1
mogi,thue,mogi_22598212,22598212,"Cho Thuê Phòng Trọ Có Gác, Và Máy Lạnh Gần Đại Học Công Thương",3000000,3 triệu,25,0,"Tân Sơn, Phường 15, Quận Tân Bình, TPHCM",Phường 15,NA,Quận Bình Tân,1050,Phòng/Cho thuê,10.81919575,106.6532440200001,NA,https://mogi.vn/quan-tan-binh/thue-phong-tro-khu-nha-tro/cho-thue-phong-tro-co-gac-va-may-lanh-gan-dai-hoc-cong-thuong-id22598212,https://mogi.vn/quan-tan-binh/thue-phong-tro-khu-nha-tro/cho-thue-phong-tro-co-gac-va-may-lanh-gan-dai-hoc-cong-thuong-id22598212,2026-06-04,2026-06-07 20:42:01.101355,NA,3,120000,1,1
mogi,thue,mogi_22604180,22604180,Cho Thuê Phòng Trọ Full Nột Thất Ở Âu Cơ Tân Bình,4000000,4 triệu,25,0,"Âu Cơ, Phường 14, Quận Tân Bình, TPHCM",Phường 14,NA,Quận Tân Bình,1050,Phòng/Cho thuê,10.793849465,106.64130401500006,NA,https://mogi.vn/quan-tan-binh/thue-phong-tro-khu-nha-tro/cho-thue-phong-tro-full-not-that-o-au-co-tan-binh-id22604180,https://mogi.vn/quan-tan-binh/thue-phong-tro-khu-nha-tro/cho-thue-phong-tro-full-not-that-o-au-co-tan-binh-id22604180,2026-06-04,2026-06-07 20:42:01.101355,NA,4,160000,1,1
mogi,thue,mogi_22604182,22604182,Cho Thuê Phòng Trọ Gần Cao Đẳng Công Nghệ Thông Tin Quận Tân Phú,4000000,4 triệu,25,0,"Lũy Bán Bích, Phường Hòa Thạnh, Quận Tân Phú, TPHCM",Phường Hòa Thạnh,NA,Quận Tân Phú,1050,Phòng/Cho thuê,10.778370379999998,106.63694381999994,NA,https://mogi.vn/quan-tan-phu/thue-phong-tro-khu-nha-tro/cho-thue-phong-tro-gan-cao-dang-cong-nghe-thong-tin-quan-tan-phu-id22604182,https://mogi.vn/quan-tan-phu/thue-phong-tro-khu-nha-tro/cho-thue-phong-tro-gan-cao-dang-cong-nghe-thong-tin-quan-tan-phu-id22604182,2026-06-04,2026-06-07 20:42:01.101355,NA,4,160000,1,1
